11/20/88,Seattle Seahawks,24,Kansas City Chiefs,27,-1.5,1988,NULL
11/21/88,Washington Redskins,21,San Francisco 49ers,37,3.5,1988,NULL
11/24/88,Houston Oilers,25,Dallas Cowboys,17,-5.5,1988,NULL
11/24/88,Minnesota Vikings,23,Detroit Lions,0,-6.5,1988,NULL
11/27/88,Buffalo Bills,21,Cincinnati Bengals,35,3.5,1988,NULL
11/27/88,Cleveland Browns,17,Washington Redskins,13,1,1988,NULL
11/27/88,Green Bay Packers,0,Chicago Bears,16,13,1988,NULL
11/27/88,Kansas City Chiefs,10,Pittsburgh Steelers,16,2,1988,NULL
11/27/88,Miami Dolphins,34,New York Jets,38,2.5,1988,NULL
11/27/88,New England Patriots,21,Indianapolis Colts,24,5.5,1988,NULL
11/27/88,New York Giants,13,New Orleans Saints,12,5.5,1988,NULL
11/27/88,Phoenix Cardinals,21,Philadelphia Eagles,31,5.5,1988,NULL
11/27/88,Los Angeles Rams,17,Denver Broncos,35,0,1988,NULL
11/27/88,San Francisco 49ers,48,San Diego Chargers,10,-7,1988,NULL
11/27/88,Tampa Bay Buccaneers,10,Atlanta Falcons,17,4.5,1988,NULL
11/28/88,Los Angeles Raiders,27,Seattle Seahawks,35,2.5,1988,NULL
12/4/88,Buffalo Bills,5,Tampa Bay Buccaneers,10,-7.5,1988,NULL
12/4/88,Dallas Cowboys,21,Cleveland Browns,24,11,1988,NULL
12/4/88,Denver Broncos,20,Los Angeles Raiders,21,2.5,1988,NULL
12/4/88,Green Bay Packers,14,Detroit Lions,30,3.5,1988,NULL
12/4/88,Indianapolis Colts,31,Miami Dolphins,28,-1,1988,NULL
12/4/88,New York Jets,34,Kansas City Chiefs,38,1,1988,NULL
12/4/88,New Orleans Saints,3,Minnesota Vikings,45,4,1988,NULL
12/4/88,Phoenix Cardinals,7,New York Giants,44,5.5,1988,NULL
12/4/88,Pittsburgh Steelers,37,Houston Oilers,34,10,1988,NULL
12/4/88,San Diego Chargers,10,Cincinnati Bengals,27,13,1988,NULL
12/4/88,Seattle Seahawks,7,New England Patriots,13,3.5,1988,NULL
12/4/88,San Francisco 49ers,13,Atlanta Falcons,3,-7,1988,NULL
12/4/88,Washington Redskins,20,Philadelphia Eagles,19,3.5,1988,NULL
12/5/88,Chicago Bears,3,Los Angeles Rams,23,2.5,1988,NULL
12/10/88,Indianapolis Colts,16,New York Jets,34,-3,1988,NULL
12/10/88,Philadelphia Eagles,23,Phoenix Cardinals,17,2,1988,NULL
12/11/88,Atlanta Falcons,7,Los Angeles Rams,22,8,1988,NULL
12/11/88,Cincinnati Bengals,6,Houston Oilers,41,1.5,1988,NULL
12/11/88,Dallas Cowboys,24,Washington Redskins,17,7,1988,NULL
12/11/88,Denver Broncos,14,Seattle Seahawks,42,3.5,1988,NULL
12/11/88,Detroit Lions,12,Chicago Bears,13,10,1988,NULL
12/11/88,Kansas City Chiefs,12,New York Giants,28,9.5,1988,NULL
12/11/88,Minnesota Vikings,6,Green Bay Packers,18,-10.5,1988,NULL
12/11/88,New Orleans Saints,17,San Francisco 49ers,30,6,1988,NULL
12/11/88,Pittsburgh Steelers,14,San Diego Chargers,20,1,1988,NULL
12/11/88,Los Angeles Raiders,21,Buffalo Bills,37,7,1988,NULL
12/11/88,Tampa Bay Buccaneers,7,New England Patriots,10,9,1988,NULL
12/12/88,Cleveland Browns,31,Miami Dolphins,38,-5,1988,NULL
12/17/88,New England Patriots,10,Denver Broncos,21,-1,1988,NULL
12/17/88,Washington Redskins,17,Cincinnati Bengals,20,7.5,1988,NULL
12/18/88,Atlanta Falcons,9,New Orleans Saints,10,8,1988,NULL
12/18/88,Buffalo Bills,14,Indianapolis Colts,17,-3,1988,NULL
12/18/88,Detroit Lions,10,Tampa Bay Buccaneers,21,3,1988,NULL
12/18/88,Green Bay Packers,26,Phoenix Cardinals,17,7,1988,NULL
12/18/88,Houston Oilers,23,Cleveland Browns,28,2,1988,NULL
12/18/88,Kansas City Chiefs,13,San Diego Chargers,24,1,1988,NULL
12/18/88,Miami Dolphins,24,Pittsburgh Steelers,40,2,1988,NULL
12/18/88,New York Giants,21,New York Jets,27,-6,1988,NULL
12/18/88,Philadelphia Eagles,23,Dallas Cowboys,7,-2,1988,NULL
12/18/88,Los Angeles Rams,38,San Francisco 49ers,16,6,1988,NULL
12/18/88,Seattle Seahawks,43,Los Angeles Raiders,37,3,1988,NULL
12/19/88,Chicago Bears,27,Minnesota Vikings,28,7,1988,NULL
9/10/89,Buffalo Bills,27,Miami Dolphins,24,-4,1989,NULL
9/10/89,Cincinnati Bengals,14,Chicago Bears,17,3.5,1989,NULL
9/10/89,Cleveland Browns,51,Pittsburgh Steelers,0,-2,1989,NULL
9/10/89,Dallas Cowboys,0,New Orleans Saints,28,5,1989,NULL
9/10/89,Houston Oilers,7,Minnesota Vikings,38,5,1989,NULL
9/10/89,Kansas City Chiefs,20,Denver Broncos,34,6,1989,NULL
9/10/89,New England Patriots,27,New York Jets,24,2.5,1989,NULL
9/10/89,Phoenix Cardinals,16,Detroit Lions,13,-1.5,1989,NULL
9/10/89,Los Angeles Rams,31,Atlanta Falcons,21,-7,1989,NULL
9/10/89,San Diego Chargers,14,Los Angeles Raiders,40,3.5,1989,NULL
9/10/89,Seattle Seahawks,7,Philadelphia Eagles,31,5,1989,NULL
9/10/89,San Francisco 49ers,30,Indianapolis Colts,24,-3,1989,NULL
9/10/89,Tampa Bay Buccaneers,23,Green Bay Packers,21,3,1989,NULL
9/11/89,New York Giants,27,Washington Redskins,24,4,1989,NULL
9/17/89,Dallas Cowboys,21,Atlanta Falcons,27,2.5,1989,NULL
9/17/89,Detroit Lions,14,New York Giants,24,10.5,1989,NULL
9/17/89,Houston Oilers,34,San Diego Chargers,27,-4.5,1989,NULL
9/17/89,Indianapolis Colts,17,Los Angeles Rams,31,6,1989,NULL
9/17/89,New York Jets,24,Cleveland Browns,38,7.5,1989,NULL
9/17/89,Miami Dolphins,24,New England Patriots,10,6.5,1989,NULL
9/17/89,Minnesota Vikings,7,Chicago Bears,38,-1.5,1989,NULL
9/17/89,New Orleans Saints,34,Green Bay Packers,35,-4.5,1989,NULL
9/17/89,Philadelphia Eagles,42,Washington Redskins,37,3,1989,NULL
9/17/89,Phoenix Cardinals,34,Seattle Seahawks,24,7.5,1989,NULL
9/17/89,Pittsburgh Steelers,10,Cincinnati Bengals,41,10,1989,NULL
9/17/89,Los Angeles Raiders,19,Kansas City Chiefs,24,2.5,1989,NULL
9/17/89,San Francisco 49ers,20,Tampa Bay Buccaneers,16,-7,1989,NULL
9/18/89,Denver Broncos,28,Buffalo Bills,14,6.5,1989,NULL
9/24/89,Atlanta Falcons,9,Indianapolis Colts,13,7.5,1989,NULL
9/24/89,Buffalo Bills,47,Houston Oilers,41,4,1989,NULL
9/24/89,Chicago Bears,47,Detroit Lions,27,-7,1989,NULL
9/24/89,Green Bay Packers,38,Los Angeles Rams,41,9.5,1989,NULL
9/24/89,New York Jets,40,Miami Dolphins,33,4,1989,NULL
9/24/89,Kansas City Chiefs,6,San Diego Chargers,21,2,1989,NULL
9/24/89,Minnesota Vikings,14,Pittsburgh Steelers,27,-9,1989,NULL
9/24/89,New Orleans Saints,10,Tampa Bay Buccaneers,20,-2.5,1989,NULL
9/24/89,Phoenix Cardinals,7,New York Giants,35,7.5,1989,NULL
9/24/89,Los Angeles Raiders,21,Denver Broncos,28,6,1989,NULL
9/24/89,Seattle Seahawks,24,New England Patriots,3,3,1989,NULL
9/24/89,San Francisco 49ers,38,Philadelphia Eagles,28,1.5,1989,NULL
9/24/89,Washington Redskins,30,Dallas Cowboys,7,-5.5,1989,NULL
9/25/89,Cleveland Browns,14,Cincinnati Bengals,21,4,1989,NULL
10/1/89,Atlanta Falcons,21,Green Bay Packers,23,7,1989,NULL
10/1/89,Cincinnati Bengals,21,Kansas City Chiefs,17,-4,1989,NULL
10/1/89,Denver Broncos,13,Cleveland Browns,16,4.5,1989,NULL
10/1/89,Indianapolis Colts,17,New York Jets,10,3,1989,NULL
10/1/89,Miami Dolphins,7,Houston Oilers,39,7,1989,NULL
10/1/89,New England Patriots,10,Buffalo Bills,31,7,1989,NULL
10/1/89,New York Giants,30,Dallas Cowboys,13,-7.5,1989,NULL
10/1/89,Pittsburgh Steelers,23,Detroit Lions,3,2.5,1989,NULL
10/1/89,Los Angeles Rams,13,San Francisco 49ers,12,4,1989,NULL
10/1/89,San Diego Chargers,24,Phoenix Cardinals,13,4.5,1989,NULL
10/1/89,Seattle Seahawks,24,Los Angeles Raiders,20,2,1989,NULL
10/1/89,Tampa Bay Buccaneers,3,Minnesota Vikings,17,8,1989,NULL
10/1/89,Washington Redskins,16,New Orleans Saints,14,-2.5,1989,NULL
10/2/89,Philadelphia Eagles,13,Chicago Bears,27,3,1989,NULL
10/8/89,Atlanta Falcons,14,Los Angeles Rams,26,10,1989,NULL
10/8/89,Buffalo Bills,14,Indianapolis Colts,37,0,1989,NULL
10/8/89,Chicago Bears,35,Tampa Bay Buccaneers,42,-5,1989,NULL
10/8/89,Cincinnati Bengals,26,Pittsburgh Steelers,16,-3.5,1989,NULL
10/8/89,Cleveland Browns,10,Miami Dolphins,13,-3.5,1989,NULL
10/8/89,Dallas Cowboys,13,Green Bay Packers,31,8.5,1989,NULL
10/8/89,Detroit Lions,17,Minnesota Vikings,24,12,1989,NULL
10/8/89,Houston Oilers,13,New England Patriots,23,-5,1989,NULL
10/8/89,Kansas City Chiefs,20,Seattle Seahawks,16,7,1989,NULL
10/8/89,New York Giants,19,Philadelphia Eagles,21,2.5,1989,NULL
10/8/89,Phoenix Cardinals,28,Washington Redskins,30,10,1989,NULL
10/8/89,San Diego Chargers,10,Denver Broncos,16,7.5,1989,NULL
10/8/89,San Francisco 49ers,24,New Orleans Saints,20,-3.5,1989,NULL
10/9/89,Los Angeles Raiders,14,New York Jets,7,3,1989,NULL
10/15/89,Detroit Lions,17,Tampa Bay Buccaneers,16,6.5,1989,NULL
10/15/89,Green Bay Packers,14,Minnesota Vikings,26,6.5,1989,NULL
10/15/89,Houston Oilers,33,Chicago Bears,28,7,1989,NULL
10/15/89,Indianapolis Colts,3,Denver Broncos,14,3.5,1989,NULL
10/15/89,New York Jets,14,New Orleans Saints,29,7.5,1989,NULL
10/15/89,Kansas City Chiefs,14,Los Angeles Raiders,20,3.5,1989,NULL
10/15/89,Miami Dolphins,20,Cincinnati Bengals,13,7.5,1989,NULL
10/15/89,New England Patriots,15,Atlanta Falcons,16,3,1989,NULL
10/15/89,Philadelphia Eagles,17,Phoenix Cardinals,5,-4.5,1989,NULL
10/15/89,Pittsburgh Steelers,17,Cleveland Browns,7,10,1989,NULL
10/15/89,Seattle Seahawks,17,San Diego Chargers,16,1,1989,NULL
10/15/89,San Francisco 49ers,31,Dallas Cowboys,14,-14.5,1989,NULL
10/15/89,Washington Redskins,17,New York Giants,20,3,1989,NULL
10/16/89,Los Angeles Rams,20,Buffalo Bills,23,-3.5,1989,NULL
10/22/89,Atlanta Falcons,20,Phoenix Cardinals,34,2.5,1989,NULL
10/22/89,Dallas Cowboys,28,Kansas City Chiefs,36,8.5,1989,NULL
10/22/89,Denver Broncos,24,Seattle Seahawks,21,2,1989,NULL
10/22/89,Green Bay Packers,20,Miami Dolphins,23,3.5,1989,NULL
10/22/89,Indianapolis Colts,23,Cincinnati Bengals,12,6.5,1989,NULL
10/22/89,New York Jets,3,Buffalo Bills,34,6.5,1989,NULL
10/22/89,Minnesota Vikings,20,Detroit Lions,7,-7.5,1989,NULL
10/22/89,New England Patriots,20,San Francisco 49ers,37,10.5,1989,NULL
10/22/89,New Orleans Saints,40,Los Angeles Rams,21,6,1989,NULL
10/22/89,New York Giants,20,San Diego Chargers,13,-5,1989,NULL
10/22/89,Pittsburgh Steelers,0,Houston Oilers,27,9.5,1989,NULL
10/22/89,Los Angeles Raiders,7,Philadelphia Eagles,10,6.5,1989,NULL
10/22/89,Tampa Bay Buccaneers,28,Washington Redskins,32,7,1989,NULL
10/23/89,Chicago Bears,7,Cleveland Browns,27,1.5,1989,NULL
10/29/89,Atlanta Falcons,13,New Orleans Saints,20,7.5,1989,NULL
10/29/89,Detroit Lions,20,Green Bay Packers,23,6,1989,NULL
10/29/89,Houston Oilers,17,Cleveland Browns,28,2.5,1989,NULL
10/29/89,Kansas City Chiefs,17,Pittsburgh Steelers,23,2.5,1989,NULL
10/29/89,Miami Dolphins,17,Buffalo Bills,31,4,1989,NULL
10/29/89,New England Patriots,23,Indianapolis Colts,20,6.5,1989,NULL
10/29/89,Philadelphia Eagles,28,Denver Broncos,24,3,1989,NULL
10/29/89,Phoenix Cardinals,19,Dallas Cowboys,10,-3.5,1989,NULL
10/29/89,Los Angeles Rams,10,Chicago Bears,20,1,1989,NULL
10/29/89,San Diego Chargers,7,Seattle Seahawks,10,6.5,1989,NULL
10/29/89,San Francisco 49ers,23,New York Jets,10,-9,1989,NULL
10/29/89,Tampa Bay Buccaneers,23,Cincinnati Bengals,56,6.5,1989,NULL
10/29/89,Washington Redskins,24,Los Angeles Raiders,37,-2,1989,NULL
10/30/89,Minnesota Vikings,14,New York Giants,24,2,1989,NULL
11/5/89,Buffalo Bills,28,Atlanta Falcons,30,-3,1989,NULL
11/5/89,Chicago Bears,13,Green Bay Packers,14,-3,1989,NULL
11/5/89,Cincinnati Bengals,7,Los Angeles Raiders,28,-2,1989,NULL
11/5/89,Cleveland Browns,42,Tampa Bay Buccaneers,31,-3,1989,NULL
11/5/89,Dallas Cowboys,13,Washington Redskins,3,14,1989,NULL
11/5/89,Detroit Lions,31,Houston Oilers,35,10,1989,NULL
11/5/89,Indianapolis Colts,13,Miami Dolphins,19,3,1989,NULL
11/5/89,New York Jets,27,New England Patriots,26,7.5,1989,NULL
11/5/89,New York Giants,20,Phoenix Cardinals,13,-3.5,1989,NULL
11/5/89,Philadelphia Eagles,17,San Diego Chargers,20,-4.5,1989,NULL
11/5/89,Pittsburgh Steelers,7,Denver Broncos,34,7.5,1989,NULL
11/5/89,Los Angeles Rams,21,Minnesota Vikings,23,4,1989,NULL
11/5/89,Seattle Seahawks,10,Kansas City Chiefs,20,2.5,1989,NULL
11/6/89,New Orleans Saints,13,San Francisco 49ers,31,5,1989,NULL
11/12/89,Atlanta Falcons,3,San Francisco 49ers,45,10,1989,NULL
11/12/89,Chicago Bears,20,Pittsburgh Steelers,0,-3.5,1989,NULL
11/12/89,Cleveland Browns,17,Seattle Seahawks,7,-2.5,1989,NULL
11/12/89,Dallas Cowboys,20,Phoenix Cardinals,24,6.5,1989,NULL
11/12/89,Denver Broncos,16,Kansas City Chiefs,13,0,1989,NULL
11/12/89,Green Bay Packers,22,Detroit Lions,31,-1.5,1989,NULL
11/12/89,Indianapolis Colts,7,Buffalo Bills,30,6.5,1989,NULL
11/12/89,Miami Dolphins,31,New York Jets,23,-3,1989,NULL
11/12/89,Minnesota Vikings,24,Tampa Bay Buccaneers,10,-5.5,1989,NULL
11/12/89,New Orleans Saints,28,New England Patriots,24,-3,1989,NULL
11/12/89,New York Giants,10,Los Angeles Rams,31,2.5,1989,NULL
11/12/89,Los Angeles Raiders,12,San Diego Chargers,14,-2.5,1989,NULL
11/12/89,Washington Redskins,10,Philadelphia Eagles,3,4.5,1989,NULL
11/13/89,Cincinnati Bengals,24,Houston Oilers,26,5.5,1989,NULL
11/19/89,Buffalo Bills,24,New England Patriots,33,-5.5,1989,NULL
11/19/89,Detroit Lions,7,Cincinnati Bengals,42,7.5,1989,NULL
11/19/89,Green Bay Packers,21,San Francisco 49ers,17,10.5,1989,NULL
11/19/89,New York Jets,10,Indianapolis Colts,27,6,1989,NULL
11/19/89,Kansas City Chiefs,10,Cleveland Browns,10,7,1989,NULL
11/19/89,Miami Dolphins,17,Dallas Cowboys,14,-7,1989,NULL
11/19/89,Minnesota Vikings,9,Philadelphia Eagles,10,-1,1989,NULL
11/19/89,New Orleans Saints,26,Atlanta Falcons,17,-3,1989,NULL
11/19/89,Phoenix Cardinals,14,Los Angeles Rams,37,10.5,1989,NULL
11/19/89,Los Angeles Raiders,7,Houston Oilers,23,5.5,1989,NULL
11/19/89,San Diego Chargers,17,Pittsburgh Steelers,20,3,1989,NULL
11/19/89,Seattle Seahawks,3,New York Giants,15,10,1989,NULL
11/19/89,Tampa Bay Buccaneers,32,Chicago Bears,31,11,1989,NULL
11/20/89,Denver Broncos,14,Washington Redskins,10,1.5,1989,NULL
11/23/89,Cleveland Browns,10,Detroit Lions,13,-7,1989,NULL
11/23/89,Philadelphia Eagles,27,Dallas Cowboys,0,-6,1989,NULL
11/26/89,Atlanta Falcons,7,New York Jets,27,2,1989,NULL
11/26/89,Chicago Bears,14,Washington Redskins,38,-1.5,1989,NULL
11/26/89,Cincinnati Bengals,7,Buffalo Bills,24,3.5,1989,NULL
11/26/89,Houston Oilers,0,Kansas City Chiefs,34,-1.5,1989,NULL
11/26/89,Minnesota Vikings,19,Green Bay Packers,20,-3,1989,NULL
11/26/89,New England Patriots,21,Los Angeles Raiders,24,6.5,1989,NULL
11/26/89,Pittsburgh Steelers,34,Miami Dolphins,14,7.5,1989,NULL
11/26/89,Los Angeles Rams,20,New Orleans Saints,17,0,1989,NULL
11/26/89,San Diego Chargers,6,Indianapolis Colts,10,5.5,1989,NULL
11/26/89,Seattle Seahawks,14,Denver Broncos,41,9,1989,NULL
11/26/89,Tampa Bay Buccaneers,14,Phoenix Cardinals,13,1,1989,NULL
11/27/89,New York Giants,24,San Francisco 49ers,34,5.5,1989,NULL
12/3/89,Chicago Bears,16,Minnesota Vikings,27,6,1989,NULL
12/3/89,Cincinnati Bengals,21,Cleveland Browns,0,4,1989,NULL
12/3/89,Denver Broncos,13,Los Angeles Raiders,16,1.5,1989,NULL
12/3/89,Green Bay Packers,17,Tampa Bay Buccaneers,16,-2.5,1989,NULL
12/3/89,Houston Oilers,23,Pittsburgh Steelers,16,-3,1989,NULL
12/3/89,Indianapolis Colts,16,New England Patriots,22,1,1989,NULL
12/3/89,New York Jets,20,San Diego Chargers,17,4,1989,NULL
12/3/89,Miami Dolphins,21,Kansas City Chiefs,26,4.5,1989,NULL
12/3/89,New Orleans Saints,14,Detroit Lions,21,-4,1989,NULL
12/3/89,Philadelphia Eagles,24,New York Giants,17,3,1989,NULL
12/3/89,Los Angeles Rams,35,Dallas Cowboys,31,-10,1989,NULL
12/3/89,San Francisco 49ers,23,Atlanta Falcons,10,-9.5,1989,NULL
12/3/89,Washington Redskins,29,Phoenix Cardinals,10,-5.5,1989,NULL
12/4/89,Buffalo Bills,16,Seattle Seahawks,17,-4.5,1989,NULL
12/10/89,Atlanta Falcons,17,Minnesota Vikings,43,12.5,1989,NULL
12/10/89,Cleveland Browns,17,Indianapolis Colts,23,-1.5,1989,NULL
12/10/89,Dallas Cowboys,10,Philadelphia Eagles,20,12,1989,NULL
12/10/89,Detroit Lions,27,Chicago Bears,17,6.5,1989,NULL
12/10/89,Kansas City Chiefs,21,Green Bay Packers,3,3,1989,NULL
12/10/89,New England Patriots,10,Miami Dolphins,31,5,1989,NULL
12/10/89,New Orleans Saints,22,Buffalo Bills,19,6.5,1989,NULL
12/10/89,New York Giants,14,Denver Broncos,7,3,1989,NULL
12/10/89,Phoenix Cardinals,14,Los Angeles Raiders,16,9.5,1989,NULL
12/10/89,Pittsburgh Steelers,13,New York Jets,0,1,1989,NULL
12/10/89,San Diego Chargers,21,Washington Redskins,26,9.5,1989,NULL
12/10/89,Seattle Seahawks,24,Cincinnati Bengals,17,10,1989,NULL
12/10/89,Tampa Bay Buccaneers,17,Houston Oilers,20,8,1989,NULL
12/11/89,San Francisco 49ers,30,Los Angeles Rams,27,-2,1989,NULL
12/16/89,Dallas Cowboys,0,New York Giants,15,12,1989,NULL
12/16/89,Denver Broncos,37,Phoenix Cardinals,0,-7,1989,NULL
12/17/89,Buffalo Bills,10,San Francisco 49ers,21,6,1989,NULL
12/17/89,Green Bay Packers,40,Chicago Bears,28,2,1989,NULL
12/17/89,Houston Oilers,7,Cincinnati Bengals,61,3.5,1989,NULL
12/17/89,New York Jets,14,Los Angeles Rams,38,13,1989,NULL
12/17/89,Miami Dolphins,13,Indianapolis Colts,42,-1,1989,NULL
12/17/89,Minnesota Vikings,17,Cleveland Browns,23,-1.5,1989,NULL
12/17/89,New England Patriots,10,Pittsburgh Steelers,28,3,1989,NULL
12/17/89,Los Angeles Raiders,17,Seattle Seahawks,23,-1,1989,NULL
12/17/89,San Diego Chargers,20,Kansas City Chiefs,13,8,1989,NULL
12/17/89,Tampa Bay Buccaneers,7,Detroit Lions,33,3,1989,NULL
12/17/89,Washington Redskins,31,Atlanta Falcons,30,-7,1989,NULL
12/18/89,Philadelphia Eagles,20,New Orleans Saints,30,-1.5,1989,NULL
12/23/89,Buffalo Bills,37,New York Jets,0,-8,1989,NULL
12/23/89,Cleveland Browns,24,Houston Oilers,20,3.5,1989,NULL
12/23/89,Washington Redskins,29,Seattle Seahawks,0,2,1989,NULL
12/24/89,Chicago Bears,0,San Francisco 49ers,26,9,1989,NULL
12/24/89,Denver Broncos,16,San Diego Chargers,19,-2.5,1989,NULL
12/24/89,Detroit Lions,31,Atlanta Falcons,24,-3,1989,NULL
12/24/89,Green Bay Packers,20,Dallas Cowboys,10,-7,1989,NULL
12/24/89,Indianapolis Colts,6,New Orleans Saints,41,2.5,1989,NULL
12/24/89,Kansas City Chiefs,27,Miami Dolphins,24,3,1989,NULL
12/24/89,Phoenix Cardinals,14,Philadelphia Eagles,31,13.5,1989,NULL
12/24/89,Pittsburgh Steelers,31,Tampa Bay Buccaneers,22,-3,1989,NULL
12/24/89,Los Angeles Raiders,17,New York Giants,34,7,1989,NULL
12/24/89,Los Angeles Rams,24,New England Patriots,20,-6.5,1989,NULL
12/25/89,Cincinnati Bengals,21,Minnesota Vikings,29,5,1989,NULL
9/9/90,Denver Broncos,9,Los Angeles Raiders,14,-1.5,1990,NULL
9/9/90,Houston Oilers,27,Atlanta Falcons,47,1,1990,NULL
9/9/90,Indianapolis Colts,10,Buffalo Bills,26,7.5,1990,NULL
9/9/90,New York Jets,20,Cincinnati Bengals,25,9,1990,NULL
9/9/90,Miami Dolphins,27,New England Patriots,24,-1.5,1990,NULL
9/9/90,Minnesota Vikings,21,Kansas City Chiefs,24,-1.5,1990,NULL
9/9/90,Philadelphia Eagles,20,New York Giants,27,4,1990,NULL
9/9/90,Phoenix Cardinals,0,Washington Redskins,31,12,1990,NULL
9/9/90,Pittsburgh Steelers,3,Cleveland Browns,13,3,1990,NULL
9/9/90,Los Angeles Rams,24,Green Bay Packers,36,-3.5,1990,NULL
9/9/90,San Diego Chargers,14,Dallas Cowboys,17,-3,1990,NULL
9/9/90,Seattle Seahawks,0,Chicago Bears,17,6,1990,NULL
9/9/90,Tampa Bay Buccaneers,38,Detroit Lions,21,6.5,1990,NULL
9/10/90,San Francisco 49ers,13,New Orleans Saints,12,-4.5,1990,NULL
9/16/90,Atlanta Falcons,14,Detroit Lions,21,3.5,1990,NULL
9/16/90,Buffalo Bills,7,Miami Dolphins,30,-2,1990,NULL
9/16/90,Chicago Bears,31,Green Bay Packers,13,3,1990,NULL
9/16/90,Cincinnati Bengals,21,San Diego Chargers,16,-3,1990,NULL
9/16/90,Cleveland Browns,21,New York Jets,24,-2.5,1990,NULL
9/16/90,Houston Oilers,9,Pittsburgh Steelers,20,2.5,1990,NULL
9/16/90,New England Patriots,16,Indianapolis Colts,14,2.5,1990,NULL
9/16/90,New Orleans Saints,3,Minnesota Vikings,32,6,1990,NULL
9/16/90,New York Giants,28,Dallas Cowboys,7,-7.5,1990,NULL
9/16/90,Phoenix Cardinals,23,Philadelphia Eagles,21,13.5,1990,NULL
9/16/90,Los Angeles Raiders,17,Seattle Seahawks,13,-1,1990,NULL
9/16/90,Los Angeles Rams,35,Tampa Bay Buccaneers,14,-3,1990,NULL
9/16/90,Washington Redskins,13,San Francisco 49ers,26,5,1990,NULL
9/17/90,Kansas City Chiefs,23,Denver Broncos,24,6,1990,NULL
9/23/90,Atlanta Falcons,13,San Francisco 49ers,19,11.5,1990,NULL
9/23/90,Dallas Cowboys,15,Washington Redskins,19,14,1990,NULL
9/23/90,Detroit Lions,20,Tampa Bay Buccaneers,23,3,1990,NULL
9/23/90,Indianapolis Colts,10,Houston Oilers,24,9.5,1990,NULL
9/23/90,Kansas City Chiefs,17,Green Bay Packers,3,2.5,1990,NULL
9/23/90,Miami Dolphins,3,New York Giants,20,6.5,1990,NULL
9/23/90,Minnesota Vikings,16,Chicago Bears,19,2.5,1990,NULL
9/23/90,New England Patriots,7,Cincinnati Bengals,41,9.5,1990,NULL
9/23/90,Philadelphia Eagles,27,Los Angeles Rams,21,5.5,1990,NULL
9/23/90,Phoenix Cardinals,7,New Orleans Saints,28,9.5,1990,NULL
9/23/90,Pittsburgh Steelers,3,Los Angeles Raiders,20,5.5,1990,NULL
9/23/90,San Diego Chargers,24,Cleveland Browns,14,4,1990,NULL
9/23/90,Seattle Seahawks,31,Denver Broncos,34,9,1990,NULL
9/24/90,Buffalo Bills,30,New York Jets,7,0,1990,NULL
9/30/90,Chicago Bears,10,Los Angeles Raiders,24,1.5,1990,NULL
9/30/90,Cleveland Browns,0,Kansas City Chiefs,34,6.5,1990,NULL
9/30/90,Dallas Cowboys,17,New York Giants,31,13.5,1990,NULL
9/30/90,Denver Broncos,28,Buffalo Bills,29,3,1990,NULL
9/30/90,Green Bay Packers,24,Detroit Lions,21,2.5,1990,NULL
9/30/90,Houston Oilers,17,San Diego Chargers,7,2.5,1990,NULL
9/30/90,Indianapolis Colts,24,Philadelphia Eagles,23,13,1990,NULL
9/30/90,New York Jets,37,New England Patriots,13,0,1990,NULL
9/30/90,Miami Dolphins,28,Pittsburgh Steelers,6,-2,1990,NULL
9/30/90,Tampa Bay Buccaneers,23,Minnesota Vikings,20,8,1990,NULL
9/30/90,Washington Redskins,38,Phoenix Cardinals,10,-6.5,1990,NULL
10/1/90,Cincinnati Bengals,16,Seattle Seahawks,31,-2.5,1990,NULL
10/7/90,Cincinnati Bengals,34,Los Angeles Rams,31,5,1990,NULL
10/7/90,Detroit Lions,34,Minnesota Vikings,27,7,1990,NULL
10/7/90,Green Bay Packers,13,Chicago Bears,27,4,1990,NULL
10/7/90,New York Jets,16,Miami Dolphins,20,6.5,1990,NULL
10/7/90,Kansas City Chiefs,19,Indianapolis Colts,23,-6,1990,NULL
10/7/90,New Orleans Saints,27,Atlanta Falcons,28,2.5,1990,NULL
10/7/90,Los Angeles Raiders,24,Buffalo Bills,38,3,1990,NULL
10/7/90,San Diego Chargers,14,Pittsburgh Steelers,36,-1,1990,NULL
10/7/90,Seattle Seahawks,33,New England Patriots,20,-3,1990,NULL
10/7/90,San Francisco 49ers,24,Houston Oilers,21,-5.5,1990,NULL
10/7/90,Tampa Bay Buccaneers,10,Dallas Cowboys,14,-2.5,1990,NULL
10/8/90,Cleveland Browns,30,Denver Broncos,29,9.5,1990,NULL
10/14/90,Cincinnati Bengals,17,Houston Oilers,48,4,1990,NULL
10/14/90,Cleveland Browns,20,New Orleans Saints,25,5,1990,NULL
10/14/90,Dallas Cowboys,3,Phoenix Cardinals,20,1.5,1990,NULL
10/14/90,Detroit Lions,24,Kansas City Chiefs,43,6.5,1990,NULL
10/14/90,Green Bay Packers,14,Tampa Bay Buccaneers,26,2.5,1990,NULL
10/14/90,New York Giants,24,Washington Redskins,20,-1,1990,NULL
10/14/90,Pittsburgh Steelers,34,Denver Broncos,17,7.5,1990,NULL
10/14/90,Los Angeles Rams,9,Chicago Bears,38,2,1990,NULL
10/14/90,San Diego Chargers,39,New York Jets,3,4,1990,NULL
10/14/90,Seattle Seahawks,17,Los Angeles Raiders,24,4.5,1990,NULL
